2014-01-31 07:00:00       8.744
2014-01-31 08:00:00       8.734
2014-01-31 09:00:00       8.736
2014-01-31 10:00:00       8.729
2014-01-31 11:00:00        8.72
2014-01-31 12:00:00       8.712
2014-01-31 13:00:00       8.713
2014-01-31 14:00:00        8.71
2014-01-31 15:00:00       8.707
2014-01-31 16:00:00       8.713
2014-01-31 17:00:00       8.718
2014-01-31 18:00:00       8.724
2014-01-31 19:00:00       8.727
2014-01-31 20:00:00       8.721
2014-01-31 21:00:00       8.724
2014-01-31 22:00:00       8.728
2014-01-31 23:00:00        8.73
2014-02-01 00:00:00       8.725
2014-02-01 01:00:00       8.799
2014-02-01 02:00:00       8.867
2014-02-01 03:00:00       8.904
2014-02-01 04:00:00       8.942
2014-02-01 05:00:00       8.931
2014-02-01 06:00:00       8.916
2014-02-01 07:00:00       8.908
2014-02-01 08:00:00       8.905
2014-02-01 09:00:00       8.901
2014-02-01 10:00:00       8.889
2014-02-01 11:00:00       8.852
2014-02-01 12:00:00        8.81
2014-02-01 13:00:00       8.766
2014-02-01 14:00:00       8.729
2014-02-01 15:00:00       8.702
2014-02-01 16:00:00        8.76
2014-02-01 17:00:00       8.856
2014-02-01 18:00:00       8.898
2014-02-01 19:00:00       8.902
2014-02-01 20:00:00       8.892
2014-02-01 21:00:00       8.873
2014-02-01 22:00:00       8.858
2014-02-01 23:00:00       8.881
2014-02-02 00:00:00       8.898
2014-02-02 01:00:00       8.892
2014-02-02 02:00:00        8.88
2014-02-02 03:00:00       8.872
2014-02-02 04:00:00       8.869
2014-02-02 05:00:00       8.875
2014-02-02 06:00:00       8.873
2014-02-02 07:00:00       8.869
2014-02-02 08:00:00       8.867
2014-02-02 09:00:00       8.862
2014-02-02 10:00:00       8.865
2014-02-02 11:00:00        8.87
2014-02-02 12:00:00       8.869
2014-02-02 13:00:00       8.867
2014-02-02 14:00:00       8.867
2014-02-02 15:00:00       8.869
2014-02-02 16:00:00       8.863
2014-02-02 17:00:00       8.847
2014-02-02 18:00:00       8.815
2014-02-02 19:00:00       8.813
2014-02-02 20:00:00       8.823
2014-02-02 21:00:00       8.836
2014-02-02 22:00:00        8.82
2014-02-02 23:00:00       8.744
2014-02-03 00:00:00       8.728
2014-02-03 01:00:00       8.719
2014-02-03 02:00:00        8.72
2014-02-03 03:00:00       8.719
2014-02-03 04:00:00       8.721
2014-02-03 05:00:00       8.722
2014-02-03 06:00:00       8.718
2014-02-03 07:00:00       8.703
2014-02-03 08:00:00       8.692
2014-02-03 09:00:00       8.697
2014-02-03 10:00:00         8.7
2014-02-03 11:00:00       8.702
2014-02-03 12:00:00       8.698
2014-02-03 13:00:00       8.691
2014-02-03 14:00:00       8.673
2014-02-03 15:00:00       8.652
2014-02-03 16:00:00       8.744
2014-02-03 17:00:00        8.83
2014-02-03 18:00:00       8.865
2014-02-03 19:00:00       8.855
2014-02-03 20:00:00        8.84
2014-02-03 21:00:00       8.826
2014-02-03 22:00:00       8.819
2014-02-03 23:00:00       8.802
2014-02-04 00:00:00       8.745
2014-02-04 01:00:00       8.707
2014-02-04 02:00:00       8.706
2014-02-04 03:00:00       8.668
2014-02-04 04:00:00       8.649
2014-02-04 05:00:00       8.644
2014-02-04 06:00:00       8.644
2014-02-04 07:00:00       8.648
2014-02-04 08:00:00       8.645
2014-02-04 09:00:00       8.638
2014-02-04 10:00:00       8.637
2014-02-04 11:00:00       8.636
2014-02-04 12:00:00       8.639
2014-02-04 13:00:00       8.641
2014-02-04 14:00:00       8.646
2014-02-04 15:00:00       8.652
2014-02-04 16:00:00        8.66
2014-02-04 17:00:00       8.671
2014-02-04 18:00:00       8.679
2014-02-04 19:00:00       8.682
2014-02-04 20:00:00       8.687
2014-02-04 21:00:00        8.69
2014-02-04 22:00:00       8.691
2014-02-04 23:00:00       8.693
2014-02-05 00:00:00       8.694
2014-02-05 01:00:00       8.691
2014-02-05 02:00:00       8.687
2014-02-05 03:00:00       8.682
2014-02-05 04:00:00       8.675
2014-02-05 05:00:00       8.668
2014-02-05 06:00:00       8.662
2014-02-05 07:00:00       8.666
2014-02-05 08:00:00       8.687
2014-02-05 09:00:00        8.69
2014-02-05 10:00:00       8.686
2014-02-05 11:00:00       8.675
2014-02-05 12:00:00       8.666
2014-02-05 13:00:00       8.661
2014-02-05 14:00:00        8.66
2014-02-05 15:00:00        8.66
2014-02-05 16:00:00       8.656
2014-02-05 17:00:00       8.651
2014-02-05 18:00:00       8.648
2014-02-05 19:00:00       8.642
2014-02-05 20:00:00       8.628
2014-02-05 21:00:00       8.622
2014-02-05 22:00:00        8.62
2014-02-05 23:00:00       8.622
2014-02-06 00:00:00       8.624
2014-02-06 01:00:00       8.623
2014-02-06 02:00:00       8.624
2014-02-06 03:00:00       8.623
2014-02-06 04:00:00       8.622
2014-02-06 05:00:00        8.62
2014-02-06 06:00:00       8.618
2014-02-06 07:00:00       8.612
2014-02-06 08:00:00       8.601
2014-02-06 09:00:00       8.598
2014-02-06 10:00:00       8.602
2014-02-06 11:00:00       8.597
2014-02-06 12:00:00       8.598
2014-02-06 13:00:00       8.596
2014-02-06 14:00:00        8.59
2014-02-06 15:00:00       8.584
2014-02-06 16:00:00       8.587
2014-02-06 17:00:00         8.6
2014-02-06 18:00:00        8.62
2014-02-06 19:00:00       8.653
2014-02-06 20:00:00        8.69
2014-02-06 21:00:00       8.736
2014-02-06 22:00:00       8.771
2014-02-06 23:00:00       8.791
2014-02-07 00:00:00       8.799
2014-02-07 01:00:00       8.802
2014-02-07 02:00:00       8.805
2014-02-07 03:00:00       8.799
2014-02-07 04:00:00       8.804
2014-02-07 05:00:00       8.806
2014-02-07 06:00:00       8.794
2014-02-07 07:00:00       8.774
2014-02-07 08:00:00       8.767
2014-02-07 09:00:00       8.764
2014-02-07 10:00:00       8.771
2014-02-07 11:00:00       8.782
2014-02-07 12:00:00       8.787
2014-02-07 13:00:00       8.808
2014-02-07 14:00:00       8.822
2014-02-07 15:00:00       8.823
2014-02-07 16:00:00       8.832
2014-02-07 17:00:00       8.832
2014-02-07 18:00:00        8.83
2014-02-07 19:00:00       8.832
2014-02-07 20:00:00       8.832
2014-02-07 21:00:00       8.833
2014-02-07 22:00:00       8.834
2014-02-07 23:00:00       8.837
2014-02-08 00:00:00       8.838
2014-02-08 01:00:00       8.835
2014-02-08 02:00:00       8.837
2014-02-08 03:00:00        8.84
2014-02-08 04:00:00       8.832
2014-02-08 05:00:00       8.821
2014-02-08 06:00:00       8.803
2014-02-08 07:00:00        8.79
2014-02-08 08:00:00       8.792
2014-02-08 09:00:00       8.792
2014-02-08 10:00:00       8.787
2014-02-08 11:00:00       8.776
2014-02-08 12:00:00       8.766
2014-02-08 13:00:00       8.762
2014-02-08 14:00:00       8.759
2014-02-08 15:00:00       8.747
2014-02-08 16:00:00       8.728
2014-02-08 17:00:00       8.747
2014-02-08 18:00:00       8.754
2014-02-08 19:00:00       8.744
2014-02-08 20:00:00       8.736
2014-02-08 21:00:00       8.745
2014-02-08 22:00:00       8.759
2014-02-08 23:00:00       8.774
2014-02-09 00:00:00       8.786
2014-02-09 01:00:00       8.788
2014-02-09 02:00:00       8.785
2014-02-09 03:00:00       8.773
2014-02-09 04:00:00       8.759
2014-02-09 05:00:00       8.749
2014-02-09 06:00:00       8.758
2014-02-09 07:00:00       8.779
2014-02-09 08:00:00       8.769
2014-02-09 09:00:00       8.756
2014-02-09 10:00:00       8.746
2014-02-09 11:00:00       8.716
2014-02-09 12:00:00       8.682
2014-02-09 13:00:00       8.649
2014-02-09 14:00:00         8.6
2014-02-09 15:00:00       8.564
2014-02-09 16:00:00       8.569
2014-02-09 17:00:00       8.579
2014-02-09 18:00:00       8.581
2014-02-09 19:00:00        8.58
2014-02-09 20:00:00       8.583
2014-02-09 21:00:00       8.593
2014-02-09 22:00:00        8.58
2014-02-09 23:00:00       8.572
2014-02-10 00:00:00       8.569
2014-02-10 01:00:00       8.566
2014-02-10 02:00:00       8.618
2014-02-10 03:00:00       8.648
2014-02-10 04:00:00        8.66
2014-02-10 05:00:00        8.66
2014-02-10 06:00:00       8.645
2014-02-10 07:00:00       8.624
2014-02-10 08:00:00       8.607
2014-02-10 09:00:00       8.602
2014-02-10 10:00:00       8.604
2014-02-10 11:00:00       8.602
2014-02-10 12:00:00         8.6
2014-02-10 13:00:00       8.596
2014-02-10 14:00:00       8.588
2014-02-10 15:00:00       8.596
2014-02-10 16:00:00       8.615
2014-02-10 17:00:00       8.631
2014-02-10 18:00:00        8.63
2014-02-10 19:00:00       8.622
2014-02-10 20:00:00       8.617
2014-02-10 21:00:00       8.604
2014-02-10 22:00:00       8.583
2014-02-10 23:00:00       8.573
2014-02-11 00:00:00       8.572
2014-02-11 01:00:00       8.574
2014-02-11 02:00:00       8.572
2014-02-11 03:00:00       8.566
2014-02-11 04:00:00       8.564
2014-02-11 05:00:00       8.573
2014-02-11 06:00:00       8.595
2014-02-11 07:00:00       8.622
2014-02-11 08:00:00        8.64
2014-02-11 09:00:00       8.648
2014-02-11 10:00:00       8.649
2014-02-11 11:00:00       8.643
2014-02-11 12:00:00       8.638
2014-02-11 13:00:00       8.638
2014-02-11 14:00:00       8.639
2014-02-11 15:00:00        8.63
2014-02-11 16:00:00       8.617
2014-02-11 17:00:00       8.613
2014-02-11 18:00:00       8.613
2014-02-11 19:00:00       8.618
2014-02-11 20:00:00       8.627
2014-02-11 21:00:00       8.631
2014-02-11 22:00:00       8.633
2014-02-11 23:00:00       8.644
2014-02-12 00:00:00       8.663
2014-02-12 01:00:00       8.677
2014-02-12 02:00:00        8.68
2014-02-12 03:00:00       8.675
2014-02-12 04:00:00        8.67
2014-02-12 05:00:00        8.63
2014-02-12 06:00:00       8.584
2014-02-12 07:00:00       8.574
2014-02-12 08:00:00       8.574
2014-02-12 09:00:00       8.587
2014-02-12 10:00:00       8.627
2014-02-12 11:00:00       8.647
2014-02-12 12:00:00       8.655
2014-02-12 13:00:00       8.666
2014-02-12 14:00:00       8.682
2014-02-12 15:00:00       8.677
2014-02-12 16:00:00        8.67
2014-02-12 17:00:00       8.667
2014-02-12 18:00:00       8.664
2014-02-12 19:00:00       8.671
2014-02-12 20:00:00       8.677
2014-02-12 21:00:00       8.681
2014-02-12 22:00:00       8.685
2014-02-12 23:00:00        8.69
2014-02-13 00:00:00       8.691
2014-02-13 01:00:00       8.684
2014-02-13 02:00:00       8.668
2014-02-13 03:00:00       8.663
2014-02-13 04:00:00       8.679
2014-02-13 05:00:00       8.707
2014-02-13 06:00:00       8.727
2014-02-13 07:00:00       8.752
2014-02-13 08:00:00       8.777
2014-02-13 09:00:00       8.772
2014-02-13 10:00:00       8.774
2014-02-13 11:00:00       8.773
2014-02-13 12:00:00       8.768
2014-02-13 13:00:00       8.766
2014-02-13 14:00:00       8.763
2014-02-13 15:00:00        8.76
2014-02-13 16:00:00       8.758
2014-02-13 17:00:00       8.753
2014-02-13 18:00:00       8.756
2014-02-13 19:00:00       8.772
2014-02-13 20:00:00       8.756
2014-02-13 21:00:00       8.738
2014-02-13 22:00:00       8.748
2014-02-13 23:00:00       8.732
2014-02-14 00:00:00       8.718
2014-02-14 01:00:00        8.68
2014-02-14 02:00:00       8.672
2014-02-14 03:00:00       8.673
2014-02-14 04:00:00       8.686
2014-02-14 05:00:00       8.696
2014-02-14 06:00:00       8.696
2014-02-14 07:00:00       8.686
2014-02-14 08:00:00        8.67
2014-02-14 09:00:00        8.65
2014-02-14 10:00:00       8.645
2014-02-14 11:00:00       8.633
2014-02-14 12:00:00       8.618
2014-02-14 13:00:00       8.609
2014-02-14 14:00:00       8.602
2014-02-14 15:00:00       8.603
2014-02-14 16:00:00       8.606
2014-02-14 17:00:00       8.612
2014-02-14 18:00:00       8.563
2014-02-14 19:00:00       8.577
2014-02-14 20:00:00       8.592
2014-02-14 21:00:00       8.577
2014-02-14 22:00:00       8.557
2014-02-14 23:00:00        8.56
2014-02-15 00:00:00       8.613
2014-02-15 01:00:00       8.688
2014-02-15 02:00:00       8.699
2014-02-15 03:00:00       8.696
2014-02-15 04:00:00       8.689
2014-02-15 05:00:00       8.679
2014-02-15 06:00:00       8.661
2014-02-15 07:00:00        8.65
2014-02-15 08:00:00       8.654
2014-02-15 09:00:00       8.653
2014-02-15 10:00:00       8.646
2014-02-15 11:00:00       8.642
2014-02-15 12:00:00       8.631
2014-02-15 13:00:00       8.625
2014-02-15 14:00:00       8.615
2014-02-15 15:00:00        8.61
2014-02-15 16:00:00       8.609
2014-02-15 17:00:00       8.605
2014-02-15 18:00:00       8.598
2014-02-15 19:00:00         8.6
2014-02-15 20:00:00       8.602
2014-02-15 21:00:00       8.604
2014-02-15 22:00:00       8.604
2014-02-15 23:00:00       8.606
2014-02-16 00:00:00       8.588
2014-02-16 01:00:00       8.561
2014-02-16 02:00:00        8.54
2014-02-16 03:00:00        8.51
2014-02-16 04:00:00       8.467
2014-02-16 05:00:00       8.426
2014-02-16 06:00:00       8.435
2014-02-16 07:00:00       8.499
2014-02-16 08:00:00        8.55
2014-02-16 09:00:00       8.579
2014-02-16 10:00:00       8.581
2014-02-16 11:00:00       8.576
2014-02-16 12:00:00       8.552
2014-02-16 13:00:00       8.508
2014-02-16 14:00:00       8.471
2014-02-16 15:00:00       8.458
2014-02-16 16:00:00        8.49
2014-02-16 17:00:00       8.526
2014-02-16 18:00:00       8.547
2014-02-16 19:00:00       8.544
2014-02-16 20:00:00       8.546
2014-02-16 21:00:00       8.557
2014-02-16 22:00:00       8.552
2014-02-16 23:00:00       8.478
2014-02-17 00:00:00       8.441
2014-02-17 01:00:00       8.458
2014-02-17 02:00:00        8.39
2014-02-17 03:00:00       8.402
2014-02-17 04:00:00       8.431
2014-02-17 05:00:00        8.46
2014-02-17 06:00:00       8.488
2014-02-17 07:00:00       8.507
2014-02-17 08:00:00       8.509
2014-02-17 09:00:00       8.503
2014-02-17 10:00:00       8.499
2014-02-17 11:00:00       8.489
2014-02-17 12:00:00       8.476
2014-02-17 13:00:00       8.458
2014-02-17 14:00:00       8.443
2014-02-17 15:00:00       8.432
2014-02-17 16:00:00        8.42
2014-02-17 17:00:00       8.402
2014-02-17 18:00:00        8.39
2014-02-17 19:00:00         8.4
2014-02-17 20:00:00       8.424
2014-02-17 21:00:00       8.384
2014-02-17 22:00:00       8.357
2014-02-17 23:00:00       8.352
2014-02-18 00:00:00        8.34
2014-02-18 01:00:00       8.327
2014-02-18 02:00:00       8.316
2014-02-18 03:00:00       8.318
2014-02-18 04:00:00        8.33
2014-02-18 05:00:00       8.336
2014-02-18 06:00:00       8.336
2014-02-18 07:00:00       8.335
2014-02-18 08:00:00       8.337
2014-02-18 09:00:00       8.337
2014-02-18 10:00:00       8.333
2014-02-18 11:00:00       8.333
2014-02-18 12:00:00        8.33
2014-02-18 13:00:00       8.346
2014-02-18 14:00:00       8.346
2014-02-18 15:00:00       8.223
2014-02-18 16:00:00       8.203
2014-02-18 17:00:00       8.215
2014-02-18 18:00:00       8.228
2014-02-18 19:00:00       8.239
2014-02-18 20:00:00        8.24
2014-02-18 21:00:00       8.227
2014-02-18 22:00:00       8.214
2014-02-18 23:00:00       8.203
2014-02-19 00:00:00       8.203
2014-02-19 01:00:00       8.213
2014-02-19 02:00:00       8.228
2014-02-19 03:00:00       8.231
2014-02-19 04:00:00        8.24
2014-02-19 05:00:00       8.247
2014-02-19 06:00:00       8.252
2014-02-19 07:00:00       8.255
2014-02-19 08:00:00       8.248
2014-02-19 09:00:00       8.232
2014-02-19 10:00:00       8.232
2014-02-19 11:00:00       8.233
2014-02-19 12:00:00       8.228
2014-02-19 13:00:00       8.219
2014-02-19 14:00:00       8.205
2014-02-19 15:00:00       8.181
2014-02-19 16:00:00       8.153
2014-02-19 17:00:00       8.114
2014-02-19 18:00:00       8.077
2014-02-19 19:00:00        8.05
2014-02-19 20:00:00       8.041
2014-02-19 21:00:00        8.05
2014-02-19 22:00:00        8.06
2014-02-19 23:00:00       8.081
2014-02-20 00:00:00       8.126
2014-02-20 01:00:00       8.154
2014-02-20 02:00:00       8.175
2014-02-20 03:00:00       8.171
2014-02-20 04:00:00       8.172
2014-02-20 05:00:00       8.172
2014-02-20 06:00:00       8.168
2014-02-20 07:00:00       8.159
2014-02-20 08:00:00       8.154
2014-02-20 09:00:00       8.145
2014-02-20 10:00:00       8.128
2014-02-20 11:00:00       8.128
2014-02-20 12:00:00       8.136
2014-02-20 13:00:00       8.149
2014-02-20 14:00:00       8.157
2014-02-20 15:00:00       8.159
2014-02-20 16:00:00       8.149
2014-02-20 17:00:00       8.133
2014-02-20 18:00:00       8.102
2014-02-20 19:00:00       8.078
2014-02-20 20:00:00       8.066
2014-02-20 21:00:00       8.105
2014-02-20 22:00:00       8.118
2014-02-20 23:00:00       8.111
2014-02-21 00:00:00       8.095
2014-02-21 01:00:00       8.078
2014-02-21 02:00:00       8.068
2014-02-21 03:00:00       8.065
2014-02-21 04:00:00       8.064
2014-02-21 05:00:00       8.062
2014-02-21 06:00:00        8.06
2014-02-21 07:00:00       8.058
2014-02-21 08:00:00       8.056
2014-02-21 09:00:00       8.059
2014-02-21 10:00:00       8.075
2014-02-21 11:00:00       8.122
2014-02-21 12:00:00        8.13
2014-02-21 13:00:00       8.123
2014-02-21 14:00:00        8.12
2014-02-21 15:00:00       8.115
2014-02-21 16:00:00       8.113
2014-02-21 17:00:00       8.113
2014-02-21 18:00:00       8.114
2014-02-21 19:00:00       8.118
2014-02-21 20:00:00       8.127
2014-02-21 21:00:00       8.142
2014-02-21 22:00:00       8.174
2014-02-21 23:00:00       8.209
2014-02-22 00:00:00       8.215
2014-02-22 01:00:00       8.195
2014-02-22 02:00:00       8.204
2014-02-22 03:00:00       8.197
2014-02-22 04:00:00         8.2
2014-02-22 05:00:00       8.198
2014-02-22 06:00:00       8.186
2014-02-22 07:00:00       8.175
2014-02-22 08:00:00       8.145
2014-02-22 09:00:00       8.114
2014-02-22 10:00:00       8.092
2014-02-22 11:00:00       8.083
2014-02-22 12:00:00       8.096
2014-02-22 13:00:00       8.103
2014-02-22 14:00:00       8.104
2014-02-22 15:00:00       8.111
2014-02-22 16:00:00       8.118
2014-02-22 17:00:00       8.122
2014-02-22 18:00:00       8.127
2014-02-22 19:00:00       8.128
2014-02-22 20:00:00       8.127
2014-02-22 21:00:00        8.13
2014-02-22 22:00:00       8.137
2014-02-22 23:00:00       8.139
2014-02-23 00:00:00       8.138
2014-02-23 01:00:00       8.136
2014-02-23 02:00:00       8.137
2014-02-23 03:00:00       8.136
2014-02-23 04:00:00       8.134
2014-02-23 05:00:00       8.134
2014-02-23 06:00:00       8.132
2014-02-23 07:00:00       8.129
2014-02-23 08:00:00       8.122
2014-02-23 09:00:00        8.13
2014-02-23 10:00:00       8.133
2014-02-23 11:00:00       8.112
2014-02-23 12:00:00       8.065
2014-02-23 13:00:00       8.083
2014-02-23 14:00:00       8.103
2014-02-23 15:00:00       8.088
2014-02-23 16:00:00       8.063
2014-02-23 17:00:00       8.083
2014-02-23 18:00:00       8.111
2014-02-23 19:00:00       8.126
2014-02-23 20:00:00       8.137
2014-02-23 21:00:00       8.144
2014-02-23 22:00:00       8.139
2014-02-23 23:00:00       8.134
2014-02-24 00:00:00       8.151
2014-02-24 01:00:00       8.147
2014-02-24 02:00:00       8.157
2014-02-24 03:00:00       8.191
2014-02-24 04:00:00       8.194
2014-02-24 05:00:00       8.178
2014-02-24 06:00:00        8.17
2014-02-24 07:00:00       8.162
2014-02-24 08:00:00        8.14
2014-02-24 09:00:00       8.129
2014-02-24 10:00:00       8.134
2014-02-24 11:00:00       8.138
2014-02-24 12:00:00       8.122
2014-02-24 13:00:00        8.11
2014-02-24 14:00:00       8.121
