1995-12-18 10:30:00          137       2
     -30.1500    0.0742000
     -30.3000    0.0741500
1995-12-20 06:00:00          203       2
   -0.0750000    0.0767000
    -0.150000    0.0766667
    -0.300000    0.0766333
    -0.450000    0.0767667
    -0.600000    0.0766667
    -0.750000    0.0766000
    -0.900000    0.0767333
     -1.05000    0.0768000
     -1.20000    0.0770667
     -1.35000    0.0770000
     -1.50000    0.0766667
     -1.65000    0.0766333
     -1.80000    0.0765000
     -1.95000    0.0765000
     -2.10000    0.0765000
     -2.25000    0.0763000
     -2.40000    0.0763667
     -2.55000    0.0764333
     -2.70000    0.0764667
     -2.85000    0.0766000
     -3.00000    0.0764333
     -3.15000    0.0763667
     -3.30000    0.0762667
     -3.45000    0.0763000
     -3.60000    0.0764333
     -3.75000    0.0763667
     -3.90000    0.0764000
     -4.05000    0.0765333
     -4.20000    0.0765667
     -4.35000    0.0769000
     -4.50000    0.0768000
     -4.65000    0.0765000
     -4.80000    0.0764667
     -4.95000    0.0763000
     -5.10000    0.0763667
     -5.25000    0.0762333
     -5.40000    0.0761000
     -5.55000    0.0761333
     -5.70000    0.0760333
     -5.85000    0.0761333
     -6.00000    0.0762667
     -6.15000    0.0759667
     -6.30000    0.0758000
     -6.45000    0.0757333
     -6.60000    0.0758000
     -6.75000    0.0759000
     -6.90000    0.0757667
     -7.05000    0.0758000
     -7.20000    0.0758667
     -7.35000    0.0760000
     -7.50000    0.0762333
     -7.65000    0.0760000
     -7.80000    0.0758000
     -7.95000    0.0757333
     -8.10000    0.0756667
     -8.25000    0.0757667
     -8.40000    0.0756333
     -8.55000    0.0754667
     -8.70000    0.0755667
     -8.85000    0.0755000
     -9.00000    0.0757333
     -9.15000    0.0757000
     -9.30000    0.0754333
     -9.45000    0.0754333
     -9.60000    0.0754333
     -9.75000    0.0756333
     -9.90000    0.0756333
     -10.0500    0.0755333
     -10.2000    0.0756333
     -10.3500    0.0756333
     -10.5000    0.0758000
     -10.6500    0.0759333
     -10.8000    0.0757667
     -10.9500    0.0755667
     -11.1000    0.0754000
     -11.2500    0.0754333
     -11.4000    0.0755667
     -11.5500    0.0753333
     -11.7000    0.0752000
     -11.8500    0.0752333
     -12.0000    0.0752000
     -12.1500    0.0753333
     -12.3000    0.0752333
     -12.4500    0.0750333
     -12.6000    0.0749333
     -12.7500    0.0749667
     -12.9000    0.0751667
     -13.0500    0.0750667
     -13.2000    0.0748667
     -13.3500    0.0749667
     -13.5000    0.0750000
     -13.6500    0.0752333
     -13.8000    0.0752333
     -13.9500    0.0749333
     -14.1000    0.0749000
     -14.2500    0.0748000
     -14.4000    0.0749000
     -14.5500    0.0749000
     -14.7000    0.0747000
     -14.8500    0.0746333
     -15.0000    0.0746667
     -15.1500    0.0748000
     -15.3000    0.0749333
     -15.4500    0.0747667
     -15.6000    0.0746667
     -15.7500    0.0746667
     -15.9000    0.0747000
     -16.0500    0.0748333
     -16.2000    0.0747333
     -16.3500    0.0746667
     -16.5000    0.0748333
     -16.6500    0.0748667
     -16.8000    0.0751333
     -16.9500    0.0751667
     -17.1000    0.0749333
     -17.2500    0.0748667
     -17.4000    0.0747333
     -17.5500    0.0747000
     -17.7000    0.0746000
     -17.8500    0.0744333
     -18.0000    0.0744000
     -18.1500    0.0743667
     -18.3000    0.0744333
     -18.4500    0.0745000
     -18.6000    0.0743333
     -18.7500    0.0742333
     -18.9000    0.0742000
     -19.0500    0.0741667
     -19.2000    0.0742667
     -19.3500    0.0742000
     -19.5000    0.0741667
     -19.6500    0.0742333
     -19.8000    0.0743000
     -19.9500    0.0745000
     -20.1000    0.0744333
     -20.2500    0.0742333
     -20.4000    0.0741333
     -20.5500    0.0740333
     -20.7000    0.0741333
     -20.8500    0.0740333
     -21.0000    0.0738333
     -21.1500    0.0738667
     -21.3000    0.0738667
     -21.4500    0.0740000
     -21.6000    0.0741333
     -21.7500    0.0739333
     -21.9000    0.0738667
     -22.0500    0.0738000
     -22.2000    0.0739333
     -22.3500    0.0740667
     -22.5000    0.0739333
     -22.6500    0.0739667
     -22.8000    0.0740667
     -22.9500    0.0741000
     -23.1000    0.0743667
     -23.2500    0.0743333
     -23.4000    0.0740667
     -23.5500    0.0740333
     -23.7000    0.0739000
     -23.8500    0.0739333
     -24.0000    0.0738667
     -24.1500    0.0736333
     -24.3000    0.0736333
     -24.4500    0.0735667
     -24.6000    0.0737667
     -24.7500    0.0737667
     -24.9000    0.0735000
     -25.0500    0.0734333
     -25.2000    0.0733000
     -25.3500    0.0734000
     -25.5000    0.0735333
     -25.6500    0.0733333
     -25.8000    0.0733333
     -25.9500    0.0734667
     -26.1000    0.0736000
     -26.2500    0.0738000
     -26.4000    0.0736000
     -26.5500    0.0733000
     -26.7000    0.0733000
     -26.8500    0.0732000
     -27.0000    0.0733000
     -27.1500    0.0732000
     -27.3000    0.0730000
     -27.4500    0.0730667
     -27.6000    0.0731333
     -27.7500    0.0733333
     -27.9000    0.0733667
     -28.0500    0.0731333
     -28.2000    0.0731667
     -28.3500    0.0730333
     -28.5000    0.0731000
     -28.6500    0.0732667
     -28.8000    0.0731667
     -28.9500    0.0731667
     -29.1000    0.0732667
     -29.2500    0.0735000
     -29.4000    0.0737000
     -29.5500    0.0735000
     -29.7000    0.0732500
     -29.8500    0.0731000
     -30.0000    0.0731500
     -30.1500    0.0732000
     -30.3000    0.0730000
1995-12-20 06:30:00          203       2
   -0.0750000    0.0768000
    -0.150000    0.0767000
    -0.300000    0.0766000
    -0.450000    0.0768000
    -0.600000    0.0768000
    -0.750000    0.0766500
    -0.900000    0.0768000
     -1.05000    0.0768500
     -1.20000    0.0771500
     -1.35000    0.0772000
     -1.50000    0.0768000
     -1.65000    0.0766500
     -1.80000    0.0765000
     -1.95000    0.0764500
     -2.10000    0.0765000
     -2.25000    0.0763500
     -2.40000    0.0764000
     -2.55000    0.0763500
     -2.70000    0.0764500
     -2.85000    0.0766000
     -3.00000    0.0763000
     -3.15000    0.0762500
     -3.30000    0.0763000
     -3.45000    0.0762500
     -3.60000    0.0764500
     -3.75000    0.0764000
     -3.90000    0.0764000
     -4.05000    0.0765000
     -4.20000    0.0765500
     -4.35000    0.0769000
     -4.50000    0.0767500
     -4.65000    0.0765000
     -4.80000    0.0764000
     -4.95000    0.0762500
     -5.10000    0.0763500
     -5.25000    0.0762500
     -5.40000    0.0760500
     -5.55000    0.0761000
     -5.70000    0.0759500
     -5.85000    0.0760500
     -6.00000    0.0761500
     -6.15000    0.0759500
     -6.30000    0.0758500
     -6.45000    0.0757000
     -6.60000    0.0758500
     -6.75000    0.0759500
     -6.90000    0.0757500
     -7.05000    0.0758500
     -7.20000    0.0758000
     -7.35000    0.0759500
     -7.50000    0.0762500
     -7.65000    0.0761000
     -7.80000    0.0759000
     -7.95000    0.0757500
     -8.10000    0.0756000
     -8.25000    0.0757000
     -8.40000    0.0756000
     -8.55000    0.0755000
     -8.70000    0.0755500
     -8.85000    0.0755000
     -9.00000    0.0757500
     -9.15000    0.0758000
     -9.30000    0.0755500
     -9.45000    0.0755000
     -9.60000    0.0754000
     -9.75000    0.0755500
     -9.90000    0.0756500
     -10.0500    0.0756500
     -10.2000    0.0756500
     -10.3500    0.0757000
     -10.5000    0.0758500
     -10.6500    0.0760000
     -10.8000    0.0759000
     -10.9500    0.0757500
     -11.1000    0.0755500
     -11.2500    0.0754500
     -11.4000    0.0755000
     -11.5500    0.0754000
     -11.7000    0.0752000
     -11.8500    0.0752000
     -12.0000    0.0751500
     -12.1500    0.0753000
     -12.3000    0.0753000
     -12.4500    0.0750500
     -12.6000    0.0750000
     -12.7500    0.0749500
     -12.9000    0.0751500
     -13.0500    0.0751500
     -13.2000    0.0749500
     -13.3500    0.0749500
     -13.5000    0.0750500
     -13.6500    0.0753000
     -13.8000    0.0753500
     -13.9500    0.0750500
     -14.1000    0.0749500
     -14.2500    0.0748000
     -14.4000    0.0748500
     -14.5500    0.0749000
     -14.7000    0.0747500
     -14.8500    0.0747000
     -15.0000    0.0746500
     -15.1500    0.0747000
     -15.3000    0.0749000
     -15.4500    0.0748000
     -15.6000    0.0746500
     -15.7500    0.0746500
     -15.9000    0.0747000
     -16.0500    0.0749000
     -16.2000    0.0748000
     -16.3500    0.0747500
     -16.5000    0.0748000
     -16.6500    0.0749500
     -16.8000    0.0753000
     -16.9500    0.0752500
     -17.1000    0.0750000
     -17.2500    0.0749000
     -17.4000    0.0747500
     -17.5500    0.0747000
     -17.7000    0.0746500
     -17.8500    0.0744500
     -18.0000    0.0744500
     -18.1500    0.0743500
     -18.3000    0.0744000
     -18.4500    0.0746000
     -18.6000    0.0744500
     -18.7500    0.0743000
     -18.9000    0.0741500
     -19.0500    0.0741500
     -19.2000    0.0743000
     -19.3500    0.0742000
     -19.5000    0.0742000
     -19.6500    0.0743000
     -19.8000    0.0743000
     -19.9500    0.0746500
     -20.1000    0.0746000
     -20.2500    0.0743000
     -20.4000    0.0742500
     -20.5500    0.0740500
     -20.7000    0.0741500
     -20.8500    0.0741000
     -21.0000    0.0739500
     -21.1500    0.0739000
     -21.3000    0.0738000
     -21.4500    0.0741000
     -21.6000    0.0741500
     -21.7500    0.0741000
     -21.9000    0.0740500
     -22.0500    0.0739000
     -22.2000    0.0739500
     -22.3500    0.0741500
     -22.5000    0.0740500
     -22.6500    0.0740000
     -22.8000    0.0741500
     -22.9500    0.0741500
     -23.1000    0.0744000
     -23.2500    0.0744500
     -23.4000    0.0741500
     -23.5500    0.0740000
     -23.7000    0.0738000
     -23.8500    0.0738500
     -24.0000    0.0738000
     -24.1500    0.0736000
     -24.3000    0.0736500
     -24.4500    0.0736000
     -24.6000    0.0737500
     -24.7500    0.0738500
     -24.9000    0.0736000
     -25.0500    0.0735000
     -25.2000    0.0734000
     -25.3500    0.0733500
     -25.5000    0.0735000
     -25.6500    0.0733500
     -25.8000    0.0733000
     -25.9500    0.0734000
     -26.1000    0.0736000
     -26.2500    0.0738500
     -26.4000    0.0736500
     -26.5500    0.0734500
     -26.7000    0.0734000
     -26.8500    0.0732500
     -27.0000    0.0733500
     -27.1500    0.0732500
     -27.3000    0.0731000
     -27.4500    0.0731000
     -27.6000    0.0731000
     -27.7500    0.0734000
     -27.9000    0.0734000
     -28.0500    0.0731500
     -28.2000    0.0731000
     -28.3500    0.0729500
     -28.5000    0.0731500
     -28.6500    0.0733000
     -28.8000    0.0731500
     -28.9500    0.0732000
     -29.1000    0.0733000
     -29.2500    0.0734500
     -29.4000    0.0738500
     -29.5500    0.0736000
     -29.7000    0.0734000
     -29.8500    0.0732500
     -30.0000    0.0732000
     -30.1500    0.0732500
     -30.3000    0.0731000
1995-12-20 07:00:00          203       2
   -0.0750000    0.0771500
    -0.150000    0.0770500
    -0.300000    0.0769000
    -0.450000    0.0771000
    -0.600000    0.0770500
    -0.750000    0.0768500
    -0.900000    0.0769000
     -1.05000    0.0769500
     -1.20000    0.0772500
     -1.35000    0.0774000
     -1.50000    0.0770000
     -1.65000    0.0769000
     -1.80000    0.0767500
     -1.95000    0.0767500
     -2.10000    0.0768000
     -2.25000    0.0765500
     -2.40000    0.0766000
     -2.55000    0.0766500
     -2.70000    0.0767500
     -2.85000    0.0770000
     -3.00000    0.0768500
     -3.15000    0.0766500
     -3.30000    0.0766000
     -3.45000    0.0766000
     -3.60000    0.0768000
     -3.75000    0.0766500
     -3.90000    0.0766500
     -4.05000    0.0768000
     -4.20000    0.0768500
     -4.35000    0.0773000
     -4.50000    0.0772500
     -4.65000    0.0769000
     -4.80000    0.0767500
     -4.95000    0.0766000
     -5.10000    0.0766500
     -5.25000    0.0766000
     -5.40000    0.0763500
     -5.55000    0.0764500
     -5.70000    0.0764000
     -5.85000    0.0765000
     -6.00000    0.0765500
     -6.15000    0.0763500
     -6.30000    0.0762500
     -6.45000    0.0761000
     -6.60000    0.0761000
     -6.75000    0.0762500
     -6.90000    0.0761000
     -7.05000    0.0760500
     -7.20000    0.0761500
     -7.35000    0.0763000
     -7.50000    0.0765500
     -7.65000    0.0763000
     -7.80000    0.0761000
     -7.95000    0.0760000
     -8.10000    0.0758500
     -8.25000    0.0760000
     -8.40000    0.0759000
     -8.55000    0.0757500
     -8.70000    0.0758500
     -8.85000    0.0758000
     -9.00000    0.0760000
     -9.15000    0.0760500
     -9.30000    0.0758000
     -9.45000    0.0757500
     -9.60000    0.0757000
     -9.75000    0.0758500
     -9.90000    0.0759000
     -10.0500    0.0758000
     -10.2000    0.0759500
     -10.3500    0.0759500
     -10.5000    0.0761000
     -10.6500    0.0763000
     -10.8000    0.0761500
     -10.9500    0.0759500
     -11.1000    0.0758000
     -11.2500    0.0757000
     -11.4000    0.0757500
     -11.5500    0.0755500
     -11.7000    0.0755000
     -11.8500    0.0754500
     -12.0000    0.0754000
     -12.1500    0.0756000
     -12.3000    0.0755500
     -12.4500    0.0752500
     -12.6000    0.0753000
     -12.7500    0.0752000
     -12.9000    0.0753000
     -13.0500    0.0753000
     -13.2000    0.0751000
     -13.3500    0.0752000
     -13.5000    0.0752500
     -13.6500    0.0755000
     -13.8000    0.0756000
     -13.9500    0.0753000
     -14.1000    0.0752000
     -14.2500    0.0751500
     -14.4000    0.0751500
     -14.5500    0.0751500
     -14.7000    0.0750000
     -14.8500    0.0749500
     -15.0000    0.0749500
     -15.1500    0.0749000
     -15.3000    0.0751500
     -15.4500    0.0750500
     -15.6000    0.0749000
     -15.7500    0.0749500
     -15.9000    0.0749000
     -16.0500    0.0751000
     -16.2000    0.0750000
     -16.3500    0.0749500
     -16.5000    0.0751500
     -16.6500    0.0751500
     -16.8000    0.0754500
     -16.9500    0.0755500
     -17.1000    0.0752000
     -17.2500    0.0752000
     -17.4000    0.0749500
     -17.5500    0.0749000
     -17.7000    0.0749500
     -17.8500    0.0747000
     -18.0000    0.0745500
     -18.1500    0.0745500
     -18.3000    0.0746000
     -18.4500    0.0748000
     -18.6000    0.0747000
     -18.7500    0.0745500
     -18.9000    0.0744000
     -19.0500    0.0743500
     -19.2000    0.0745500
     -19.3500    0.0744000
     -19.5000    0.0743500
     -19.6500    0.0745000
     -19.8000    0.0745000
     -19.9500    0.0748500
     -20.1000    0.0748500
     -20.2500    0.0745000
     -20.4000    0.0744000
     -20.5500    0.0742000
     -20.7000    0.0743000
     -20.8500    0.0742000
     -21.0000    0.0740500
     -21.1500    0.0741500
     -21.3000    0.0741000
     -21.4500    0.0742000
     -21.6000    0.0744000
     -21.7500    0.0742500
     -21.9000    0.0741500
     -22.0500    0.0740000
     -22.2000    0.0741000
     -22.3500    0.0742500
     -22.5000    0.0741500
     -22.6500    0.0742000
     -22.8000    0.0743500
     -22.9500    0.0743500
     -23.1000    0.0747000
     -23.2500    0.0747000
     -23.4000    0.0743500
     -23.5500    0.0742000
     -23.7000    0.0740500
     -23.8500    0.0741000
     -24.0000    0.0740000
     -24.1500    0.0737500
     -24.3000    0.0738000
     -24.4500    0.0738000
     -24.6000    0.0739500
     -24.7500    0.0740500
     -24.9000    0.0738000
     -25.0500    0.0736500
     -25.2000    0.0736000
     -25.3500    0.0736000
     -25.5000    0.0737500
     -25.6500    0.0736000
     -25.8000    0.0736000
     -25.9500    0.0736000
     -26.1000    0.0737500
     -26.2500    0.0740000
     -26.4000    0.0738500
     -26.5500    0.0736000
     -26.7000    0.0735000
